,dataset,label,count
149,ADNI,lh.aparc.DKTatlas,104
150,ADNI,rh.sbps,104
151,ADNI,rh.sps,54
152,ADNI,lh.ADNI_ifrms_v1,44
153,ADNI,rh.BA_exvivo,104
154,ADNI,rh.y,43
155,ADNI,rh.BA_exvivo.thresh,104
156,ADNI,lh.prcus3,104
157,ADNI,rh.w,97
158,ADNI,label_stats,79
159,ADNI,lh.prculs,104
160,ADNI,rh.ADNI_ifrms_v1,44
161,ADNI,lh.prcus1,104
162,ADNI,lh.aparc.-001,71
163,ADNI,lh.prcus2,104
164,ADNI,lh.aparc.-002,71
165,ADNI,lh.aparc.-003,71
166,ADNI,lh.aparc.-009,71
167,ADNI,rh.MCGS,104
168,ADNI,lh.aparc.-010,71
169,ADNI,lh.aparc.-011,71
170,ADNI,lh.aparc.-012,71
171,ADNI,lh.aparc.-013,71
172,ADNI,lh.aparc.-014,71
173,ADNI,lh.aparc.-015,71
174,ADNI,lh.aparc.-016,71
175,ADNI,lh.aparc.-017,71
176,ADNI,lh.aparc.-018,71
177,ADNI,lh.aparc.-019,71
178,ADNI,lh.aparc.-020,71
179,ADNI,lh.aparc.-021,71
180,ADNI,lh.aparc.-022,71
181,ADNI,lh.aparc.-023,71
182,ADNI,lh.aparc.-024,71
183,ADNI,lh.aparc.-025,71
184,ADNI,lh.aparc.-026,71
185,ADNI,lh.aparc.-027,71
186,ADNI,lh.aparc.-028,71
187,ADNI,lh.aparc.-029,71
188,ADNI,lh.aparc.-030,71
189,ADNI,lh.aparc.-031,71
190,ADNI,lh.aparc.-032,71
191,ADNI,lh.aparc.-033,71
192,ADNI,lh.aparc.-034,71
193,ADNI,rh.aparc.-001,71
194,ADNI,rh.aparc.-002,71
195,ADNI,rh.aparc.-003,71
196,ADNI,rh.aparc.-005,71
197,ADNI,rh.aparc.-006,71
198,ADNI,rh.aparc.-007,71
199,ADNI,rh.aparc.-008,71
200,ADNI,rh.aparc.-009,71
201,ADNI,rh.aparc.-010,71
202,ADNI,rh.aparc.-011,71
203,ADNI,rh.aparc.-012,71
204,ADNI,rh.aparc.-013,71
205,ADNI,rh.aparc.-014,71
206,ADNI,rh.aparc.-015,71
207,ADNI,rh.aparc.-016,71
208,ADNI,rh.aparc.-017,71
209,ADNI,rh.aparc.-018,71
210,ADNI,rh.aparc.-019,71
211,ADNI,rh.aparc.-020,71
212,ADNI,rh.aparc.-021,71
213,ADNI,rh.aparc.-022,71
214,ADNI,rh.aparc.-023,71
215,ADNI,rh.aparc.-024,71
216,ADNI,rh.aparc.-025,71
217,ADNI,rh.aparc.-026,71
218,ADNI,rh.aparc.-027,71
219,ADNI,rh.aparc.-028,71
220,ADNI,rh.aparc.-029,71
221,ADNI,rh.aparc.-030,71
222,ADNI,rh.aparc.-031,71
223,ADNI,rh.aparc.-032,71
224,ADNI,rh.aparc.-033,71
225,ADNI,rh.aparc.-034,71
226,ADNI,lh.insula,71
227,ADNI,rh.insula,71
228,ADNI,lh.HCP_INSULA_v1,71
229,ADNI,rh.HCP_INSULA_v1,71
230,ADNI,lh.ifrms_figure,71
231,ADNI,rh.ifrms_figure,71
232,ADNI,lh.w,97
233,ADNI,label_stats2,104
234,ADNI,lh.PMC_consistent_sulci,104
235,ADNI,rh.PMC_consistent_sulci,104
236,ADNI,lh.PMC_CONSISTENT_SULCI,104
237,ADNI,lh.IFRMS,88
238,ADNI,rh.IFRMS,81
239,ADNI,lh.ifrms,104
240,ADNI,rh.ifrms,104
241,ADNI,lh.prcusa,104
242,ADNI,rh.prcusa,103
243,ADNI,lh.prcusp,103
244,ADNI,rh.prcusp,104
245,ADNI,lh.ssplsd,48
246,ADNI,rh.ssplsd,47
247,ADNI,lh.ssplsv,87
248,ADNI,lh.pmcgs,97
249,ADNI,rh.pmcgs,97
250,ADNI,rh.PMC_CONSISTENT_SULCI,104
251,ADNI,lh.prculsv,63
252,ADNI,rh.prculsv,43
253,ADNI,rh.ssplsv,58
254,ADNI,aparc_labels_DK,104
255,ADNI,aparc_labels_a2009s,104
256,ADNI,aparc_labels_DKTatlas40,104
257,ADNI,lh.PMC_ROI_DK,104
258,ADNI,rh.PMC_ROI_DK,104
259,ADNI,lh.PMC_ROI_a2009s,104
260,ADNI,rh.PMC_ROI_a2009s,104
261,ADNI,label_stats_PMC,104
262,ADNI,lh.PMC_CONSISTENT_SULCI_2023,104
263,ADNI,rh.PMC_CONSISTENT_SULCI_2023,104
264,ADNI,lh.ifrms_2023,104
265,ADNI,rh.ifrms_2023,103
266,ADNI,lh.prculsv_2023,64
267,ADNI,rh.prculsv_2023,43
268,ADNI,lh.prcusa_2023,104
269,ADNI,rh.prcusa_2023,104
270,ADNI,lh.prcusp_2023,104
271,ADNI,rh.prcusp_2023,104
272,ADNI,lh.ssplsd_2023,48
273,ADNI,rh.ssplsd_2023,47
274,ADNI,lh.ssplsv_2023,83
275,ADNI,rh.ssplsv_2023,58
276,ADNI,lh.3,52
277,ADNI,lh.ICGS_P,42
278,ADNI,lh.ICGSP,52
279,ADNI,lh.ICGSP_2023,52
280,ADNI,rh.3,53
281,ADNI,rh.ICGS_P,42
282,ADNI,rh.ICGSP,52
283,ADNI,rh.ICGSP_2023,53
284,ADNI,lh.isms,34
285,ADNI,rh.isms,38
286,ADNI,rh.ISMS,15
287,ADNI,rh.w1,11
288,ADNI,rh.w2,11
289,ADNI,lh.central,1
290,ADNI,lh.w1,4
291,ADNI,lh.w2,4
292,ADNI,lh.a,1
293,ADNI,lh.x_old,4
294,ADNI,lh.ISMS,13
295,ADNI,lh.4,4
296,ADNI,lh.ADNI_ifrms_tertiary_3_v1,9
297,ADNI,lh.ADNI_ifrms_tertiary_3_v2,9
298,ADNI,lh.ADNI_ifrms_tertiary_8sulc_v1,25
299,ADNI,lh.ADNI_ifrms_tertiary_8sulc_v2,25
300,ADNI,lh.ADNI_ifrms_tertiary_sps_v1,18
301,ADNI,rh.ADNI_ifrms_tertiary_8sulc_v1,25
302,ADNI,lh.ADNI_ifrms_tertiary_sps_v2,18
303,ADNI,lh.ADNI_ifrms_tertiary_v1,22
304,ADNI,rh.ADNI_ifrms_tertiary_sps_v2,19
305,ADNI,rh.ADNI_ifrms_tertiary_8sulc_v2,25
306,ADNI,rh.ADNI_ifrms_tertiary_3_v1,9
307,ADNI,rh.ADNI_ifrms_tertiary_sps_v1,19
308,ADNI,rh.ADNI_ifrms_tertiary_3_v2,9
309,ADNI,lh.ADNI_ifrms_tertiary_1_v1,11
310,ADNI,lh.ADNI_ifrms_tertiary_1_v2,12
311,ADNI,rh.ADNI_ifrms_tertiary_1_v1,9
312,ADNI,rh.ADNI_ifrms_tertiary_1_v2,9
313,ADNI,sbps,1
314,ADNI,lh.5,1
315,ADNI,rh.5,1
316,ADNI,rh.4,2
317,ADNI,rh.MCGS>label,1
318,ADNI,.label,2
319,ADNI,lh.prcus,1
320,ADNI,lh.aparc.annot,1
321,ADNI,lh.aparc.annot.p,1
322,ADNI,lh.aparc.a2009s.annot,1
323,ADNI,lh.aparc.a2009s.annot.p,1
324,ADNI,rh.aparc.annot,1
325,ADNI,rh.aparc.annot.p,1
326,ADNI,rh.aparc.a2009s.annot,1
327,ADNI,rh.aparc.a2009s.annot.p,1
